id;id_country;product;id_product;product_active;zone;id_zone;zone_active;country;iso_code;country_active
1;S0411_DE;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Alemania;DE;1
2;S0411_AT;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Austria;AT;1
3;S0411_GG;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Bahía De Guernsey;GG;1
4;S0411_BE;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Bélgica;BE;1
5;S0411_DK;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Dinamarca;DK;1
6;S0411_FR;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Francia;FR;1
7;S0411_GI;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Gibraltar;GI;1
8;S0411_GR;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Grecia;GR;1
9;S0411_IE;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Irlanda;IE;1
10;S0411_IT;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Italia;IT;1
11;S0411_JE;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Jersey;JE;1
12;S0411_LU;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Luxemburgo;LU;1
13;S0411_MC;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Mónaco;MC;1
14;S0411_NO;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Noruega;NO;1
15;S0411_NL;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Países Bajos;NL;1
16;S0411_PT;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Portugal;PT;1
17;S0411_GB;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Reino Unido;GB;1
18;S0411_SM;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;San Marino;SM;1
19;S0411_SE;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Suecia;SE;1
20;S0411_CH;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Suiza;CH;1
21;S0411_VA;Paq Premium Internacional;S0411;1;Europa 1;S0411_Europa 1;1;Vaticano;VA;1
22;S0411_DZ;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Argelia;DZ;1
23;S0411_BG;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Bulgaria;BG;1
24;S0411_CY;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Chipre;CY;1
25;S0411_HR;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Croacia;HR;1
26;S0411_SK;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Eslovaquia;SK;1
27;S0411_SI;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Eslovenia;SI;1
28;S0411_EE;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Estonia;EE;1
29;S0411_FI;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Finlandia;FI;1
30;S0411_GL;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Groenlandia;GL;1
31;S0411_HU;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Hungría;HU;1
32;S0411_IS;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Islandia;IS;1
33;S0411_FO;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Islas Feroe;FO;1
34;S0411_XK;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Kosovo;XK;1
35;S0411_LV;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Letonia;LV;1
36;S0411_LI;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Liechtenstein;LI;1
37;S0411_LT;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Lituania;LT;1
38;S0411_MA;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Marruecos;MA;1
39;S0411_ME;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Montenegro;ME;1
40;S0411_PL;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Polonia;PL;1
